speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_10450201_00740000_002F,DATA/10450201.MDZ,0x00740000,0x42,0x002f,4,NPC_D1_10450201_R00740000_O42_0024;NPC_D1_10450201_R00740000_O42_0026;NPC_D1_10450201_R00740000_O42_0027;NPC_D1_10450201_R00740000_O42_0035,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0030,DATA/10450201.MDZ,0x00740000,0x42,0x0030,6,NPC_D1_10450201_R00740000_O42_0002;NPC_D1_10450201_R00740000_O42_0003;NPC_D1_10450201_R00740000_O42_0006;NPC_D1_10450201_R00740000_O42_0029;NPC_D1_10450201_R00740000_O42_0034;NPC_D1_10450201_R00740000_O42_0036,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0031,DATA/10450201.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_10450201_R00740000_O42_0004,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0032,DATA/10450201.MDZ,0x00740000,0x42,0x0032,2,NPC_D1_10450201_R00740000_O42_0017;NPC_D1_10450201_R00740000_O42_0020,face_ull_09,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0033,DATA/10450201.MDZ,0x00740000,0x42,0x0033,14,NPC_D1_10450201_R00740000_O42_0001;NPC_D1_10450201_R00740000_O42_0005;NPC_D1_10450201_R00740000_O42_0007;NPC_D1_10450201_R00740000_O42_0008;NPC_D1_10450201_R00740000_O42_0009;NPC_D1_10450201_R00740000_O42_0010;NPC_D1_10450201_R00740000_O42_0011;NPC_D1_10450201_R00740000_O42_0012;NPC_D1_10450201_R00740000_O42_0013;NPC_D1_10450201_R00740000_O42_0014;NPC_D1_10450201_R00740000_O42_0015;NPC_D1_10450201_R00740000_O42_0016;NPC_D1_10450201_R00740000_O42_0021;NPC_D1_10450201_R00740000_O42_0022,face_ull_10,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0035,DATA/10450201.MDZ,0x00740000,0x42,0x0035,2,NPC_D1_10450201_R00740000_O42_0018;NPC_D1_10450201_R00740000_O42_0019,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0036,DATA/10450201.MDZ,0x00740000,0x42,0x0036,1,NPC_D1_10450201_R00740000_O42_0033,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0037,DATA/10450201.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_10450201_R00740000_O42_0031,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0038,DATA/10450201.MDZ,0x00740000,0x42,0x0038,1,NPC_D1_10450201_R00740000_O42_0028,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0039,DATA/10450201.MDZ,0x00740000,0x42,0x0039,4,NPC_D1_10450201_R00740000_O42_0023;NPC_D1_10450201_R00740000_O42_0025;NPC_D1_10450201_R00740000_O42_0030;NPC_D1_10450201_R00740000_O42_0032,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_003B,DATA/10450201.MDZ,0x00740000,0x52,0x003b,7,NPC_D1_10450201_R00740000_O52_0004;NPC_D1_10450201_R00740000_O52_0005;NPC_D1_10450201_R00740000_O52_0006;NPC_D1_10450201_R00740000_O52_0009;NPC_D1_10450201_R00740000_O52_0010;NPC_D1_10450201_R00740000_O52_0011;NPC_D1_10450201_R00740000_O52_0028,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_003C,DATA/10450201.MDZ,0x00740000,0x52,0x003c,5,NPC_D1_10450201_R00740000_O52_0007;NPC_D1_10450201_R00740000_O52_0008;NPC_D1_10450201_R00740000_O52_0021;NPC_D1_10450201_R00740000_O52_0029;NPC_D1_10450201_R00740000_O52_0033,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_003E,DATA/10450201.MDZ,0x00740000,0x52,0x003e,11,NPC_D1_10450201_R00740000_O52_0001;NPC_D1_10450201_R00740000_O52_0016;NPC_D1_10450201_R00740000_O52_0017;NPC_D1_10450201_R00740000_O52_0019;NPC_D1_10450201_R00740000_O52_0020;NPC_D1_10450201_R00740000_O52_0022;NPC_D1_10450201_R00740000_O52_0024;NPC_D1_10450201_R00740000_O52_0026;NPC_D1_10450201_R00740000_O52_0027;NPC_D1_10450201_R00740000_O52_0031;NPC_D1_10450201_R00740000_O52_0032,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_003F,DATA/10450201.MDZ,0x00740000,0x52,0x003f,5,NPC_D1_10450201_R00740000_O52_0013;NPC_D1_10450201_R00740000_O52_0014;NPC_D1_10450201_R00740000_O52_0015;NPC_D1_10450201_R00740000_O52_0023;NPC_D1_10450201_R00740000_O52_0025,face_hect_01,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0040,DATA/10450201.MDZ,0x00740000,0x52,0x0040,1,NPC_D1_10450201_R00740000_O52_0018,face_hect_02,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0042,DATA/10450201.MDZ,0x00740000,0x52,0x0042,1,NPC_D1_10450201_R00740000_O52_0003,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_0044,DATA/10450201.MDZ,0x00740000,0x52,0x0044,3,NPC_D1_10450201_R00740000_O52_0002;NPC_D1_10450201_R00740000_O52_0012;NPC_D1_10450201_R00740000_O52_0030,face_rotts_01,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10450201_00740000_00E7,DATA/10450201.MDZ,0x00740000,0x81,0x00e7,35,NPC_D1_10450201_R00740000_O81_0001;NPC_D1_10450201_R00740000_O81_0002;NPC_D1_10450201_R00740000_O81_0003;NPC_D1_10450201_R00740000_O81_0004;NPC_D1_10450201_R00740000_O81_0005;NPC_D1_10450201_R00740000_O81_0006;NPC_D1_10450201_R00740000_O81_0007;NPC_D1_10450201_R00740000_O81_0008;NPC_D1_10450201_R00740000_O81_0009;NPC_D1_10450201_R00740000_O81_0010;NPC_D1_10450201_R00740000_O81_0011;NPC_D1_10450201_R00740000_O81_0012;NPC_D1_10450201_R00740000_O81_0013;NPC_D1_10450201_R00740000_O81_0014;NPC_D1_10450201_R00740000_O81_0015;NPC_D1_10450201_R00740000_O81_0016;NPC_D1_10450201_R00740000_O81_0017;NPC_D1_10450201_R00740000_O81_0018;NPC_D1_10450201_R00740000_O81_0019;NPC_D1_10450201_R00740000_O81_0020;NPC_D1_10450201_R00740000_O81_0021;NPC_D1_10450201_R00740000_O81_0022;NPC_D1_10450201_R00740000_O81_0023;NPC_D1_10450201_R00740000_O81_0024;NPC_D1_10450201_R00740000_O81_0025;NPC_D1_10450201_R00740000_O81_0026;NPC_D1_10450201_R00740000_O81_0027;NPC_D1_10450201_R00740000_O81_0028;NPC_D1_10450201_R00740000_O81_0029;NPC_D1_10450201_R00740000_O81_0030;NPC_D1_10450201_R00740000_O81_0031;NPC_D1_10450201_R00740000_O81_0032;NPC_D1_10450201_R00740000_O81_0033;NPC_D1_10450201_R00740000_O81_0034;NPC_D1_10450201_R00740000_O81_0035,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_000E,DATA/10630201.MDZ,0x00740000,0x12,0x000e,6,NPC_D1_10630201_R00740000_O12_0010;NPC_D1_10630201_R00740000_O12_0011;NPC_D1_10630201_R00740000_O12_0013;NPC_D1_10630201_R00740000_O12_0015;NPC_D1_10630201_R00740000_O12_0019;NPC_D1_10630201_R00740000_O12_0022,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_000F,DATA/10630201.MDZ,0x00740000,0x12,0x000f,2,NPC_D1_10630201_R00740000_O12_0012;NPC_D1_10630201_R00740000_O12_0018,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0010,DATA/10630201.MDZ,0x00740000,0x12,0x0010,3,NPC_D1_10630201_R00740000_O12_0005;NPC_D1_10630201_R00740000_O12_0007;NPC_D1_10630201_R00740000_O12_0014,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0013,DATA/10630201.MDZ,0x00740000,0x12,0x0013,1,NPC_D1_10630201_R00740000_O12_0009,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0014,DATA/10630201.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_10630201_R00740000_O12_0008,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0017,DATA/10630201.MDZ,0x00740000,0x12,0x0017,3,NPC_D1_10630201_R00740000_O12_0004;NPC_D1_10630201_R00740000_O12_0020;NPC_D1_10630201_R00740000_O12_0021,face_alfina_12,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0018,DATA/10630201.MDZ,0x00740000,0x12,0x0018,3,NPC_D1_10630201_R00740000_O12_0001;NPC_D1_10630201_R00740000_O12_0003;NPC_D1_10630201_R00740000_O12_0006,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0019,DATA/10630201.MDZ,0x00740000,0x12,0x0019,4,NPC_D1_10630201_R00740000_O12_0002;NPC_D1_10630201_R00740000_O12_0016;NPC_D1_10630201_R00740000_O12_0017;NPC_D1_10630201_R00740000_O12_0023,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_002F,DATA/10630201.MDZ,0x00740000,0x42,0x002f,2,NPC_D1_10630201_R00740000_O42_0010;NPC_D1_10630201_R00740000_O42_0023,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0030,DATA/10630201.MDZ,0x00740000,0x42,0x0030,4,NPC_D1_10630201_R00740000_O42_0007;NPC_D1_10630201_R00740000_O42_0018;NPC_D1_10630201_R00740000_O42_0021;NPC_D1_10630201_R00740000_O42_0027,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0031,DATA/10630201.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_10630201_R00740000_O42_0024,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0032,DATA/10630201.MDZ,0x00740000,0x42,0x0032,4,NPC_D1_10630201_R00740000_O42_0012;NPC_D1_10630201_R00740000_O42_0013;NPC_D1_10630201_R00740000_O42_0014;NPC_D1_10630201_R00740000_O42_0015,face_ull_09,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0034,DATA/10630201.MDZ,0x00740000,0x42,0x0034,1,NPC_D1_10630201_R00740000_O42_0017,face_ull_11,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0036,DATA/10630201.MDZ,0x00740000,0x42,0x0036,7,NPC_D1_10630201_R00740000_O42_0001;NPC_D1_10630201_R00740000_O42_0002;NPC_D1_10630201_R00740000_O42_0003;NPC_D1_10630201_R00740000_O42_0004;NPC_D1_10630201_R00740000_O42_0006;NPC_D1_10630201_R00740000_O42_0011;NPC_D1_10630201_R00740000_O42_0022,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0037,DATA/10630201.MDZ,0x00740000,0x42,0x0037,3,NPC_D1_10630201_R00740000_O42_0016;NPC_D1_10630201_R00740000_O42_0020;NPC_D1_10630201_R00740000_O42_0028,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0038,DATA/10630201.MDZ,0x00740000,0x42,0x0038,5,NPC_D1_10630201_R00740000_O42_0005;NPC_D1_10630201_R00740000_O42_0008;NPC_D1_10630201_R00740000_O42_0009;NPC_D1_10630201_R00740000_O42_0025;NPC_D1_10630201_R00740000_O42_0026,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0039,DATA/10630201.MDZ,0x00740000,0x42,0x0039,1,NPC_D1_10630201_R00740000_O42_0019,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_003B,DATA/10630201.MDZ,0x00740000,0x52,0x003b,4,NPC_D1_10630201_R00740000_O52_0006;NPC_D1_10630201_R00740000_O52_0007;NPC_D1_10630201_R00740000_O52_0009;NPC_D1_10630201_R00740000_O52_0019,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_003C,DATA/10630201.MDZ,0x00740000,0x52,0x003c,9,NPC_D1_10630201_R00740000_O52_0004;NPC_D1_10630201_R00740000_O52_0008;NPC_D1_10630201_R00740000_O52_0012;NPC_D1_10630201_R00740000_O52_0013;NPC_D1_10630201_R00740000_O52_0024;NPC_D1_10630201_R00740000_O52_0025;NPC_D1_10630201_R00740000_O52_0026;NPC_D1_10630201_R00740000_O52_0027;NPC_D1_10630201_R00740000_O52_0028,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_003E,DATA/10630201.MDZ,0x00740000,0x52,0x003e,2,NPC_D1_10630201_R00740000_O52_0017;NPC_D1_10630201_R00740000_O52_0018,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_003F,DATA/10630201.MDZ,0x00740000,0x52,0x003f,3,NPC_D1_10630201_R00740000_O52_0010;NPC_D1_10630201_R00740000_O52_0015;NPC_D1_10630201_R00740000_O52_0016,face_hect_01,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0040,DATA/10630201.MDZ,0x00740000,0x52,0x0040,1,NPC_D1_10630201_R00740000_O52_0023,face_hect_02,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0042,DATA/10630201.MDZ,0x00740000,0x52,0x0042,2,NPC_D1_10630201_R00740000_O52_0002;NPC_D1_10630201_R00740000_O52_0011,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_10630201_00740000_0044,DATA/10630201.MDZ,0x00740000,0x52,0x0044,7,NPC_D1_10630201_R00740000_O52_0001;NPC_D1_10630201_R00740000_O52_0003;NPC_D1_10630201_R00740000_O52_0005;NPC_D1_10630201_R00740000_O52_0014;NPC_D1_10630201_R00740000_O52_0020;NPC_D1_10630201_R00740000_O52_0021;NPC_D1_10630201_R00740000_O52_0022,face_rotts_01,ロッツ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
